,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E4.2,01/04_ALG1_D_E4.2,14.3,17.5,0.0,70.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E5.1,01/04_ALG1_D_E5.1,15.2,17.0,0.4,66.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E5.2,01/04_ALG1_D_E5.2,15.2,17.0,0.4,66.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A1.1,02/04_ALG3_M _A1.1,16.1,17.6,0.2,58.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A1.2,02/04_ALG3_M _A1.2,16.1,17.6,0.2,58.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A2.1,02/04_ALG3_M _A2.1,15.3,17.7,0.0,59.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A2.2,02/04_ALG3_M _A2.2,15.3,17.7,0.0,59.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A3.1,02/04_ALG3_M _A3.1,13.9,17.5,0.0,59.8,,Monomorium,,,,60,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A3.2,02/04_ALG3_M _A3.2,13.9,17.5,0.0,59.8,,,,,,0,,,,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A4.1,02/04_ALG3_M _A4.1,16.6,17.6,0.0,60.2,,Monomorium,,,,100,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A4.2,02/04_ALG3_M _A4.2,16.6,17.6,0.0,60.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A5.1,02/04_ALG3_M _A5.1,16.2,17.6,0.0,58.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,A5.2,02/04_ALG3_M _A5.2,16.2,17.6,0.0,58.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B1.1,02/04_ALG3_M _B1.1,16.1,17.5,0.0,58.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B1.2,02/04_ALG3_M _B1.2,16.1,17.5,0.0,58.5,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B2.1,02/04_ALG3_M _B2.1,15.8,18.2,0.0,64.5,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B2.2,02/04_ALG3_M _B2.2,15.8,18.2,0.0,64.5,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B3.1,02/04_ALG3_M _B3.1,16.6,17.8,0.0,57.7,,Monomorium,,,,120,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B3.2,02/04_ALG3_M _B3.2,16.6,17.8,0.0,57.7,,Monomorium,,,,30,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B4.1,02/04_ALG3_M _B4.1,15.8,17.8,0.3,56.9,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B4.2,02/04_ALG3_M _B4.2,15.8,17.8,0.3,56.9,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B5.1,02/04_ALG3_M _B5.1,16.4,18.4,0.0,54.7,,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,B5.2,02/04_ALG3_M _B5.2,16.4,18.4,0.0,54.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C1.1,02/04_ALG3_M _C1.1,16.1,18.1,0.0,56.1,,,,,,0,,,,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C1.2,02/04_ALG3_M _C1.2,16.1,18.1,0.0,56.1,,,,,,0,,,,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C2.1,02/04_ALG3_M _C2.1,15.8,17.4,0.0,57.6,,Monomorium,,,,30,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C2.2,02/04_ALG3_M _C2.2,15.8,17.4,0.0,57.6,,Monomorium,,,,20,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C3.1,02/04_ALG3_M _C3.1,14.3,17.8,0.0,66.2,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C3.2,02/04_ALG3_M _C3.2,14.3,17.8,0.0,66.2,,Monomorium,,,,1,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C4.1,02/04_ALG3_M _C4.1,16.2,17.6,0.0,60.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C4.2,02/04_ALG3_M _C4.2,16.2,17.6,0.0,60.0,,Anoplolepis,,,,70,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C5.1,02/04_ALG3_M _C5.1,15.4,17.6,0.0,62.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,C5.2,02/04_ALG3_M _C5.2,15.4,17.6,0.0,62.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D1.1,02/04_ALG3_M _D1.1,15.0,16.7,0.0,66.7,,Monomorium,,,,10,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D1.2,02/04_ALG3_M _D1.2,15.0,16.7,0.0,66.7,,Monomorium,,,,10,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D2.1,02/04_ALG3_M _D2.1,14.6,16.9,0.0,60.3,,Monomorium,,,,20,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D2.2,02/04_ALG3_M _D2.2,14.6,16.9,0.0,60.3,,Monomorium,,,,20,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D3.1,02/04_ALG3_M _D3.1,15.1,17.5,0.0,59.5,,Monomorium,,,,100,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D3.2,02/04_ALG3_M _D3.2,15.1,17.5,0.0,59.5,,Monomorium,,,,20,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D4.1,02/04_ALG3_M _D4.1,15.1,17.7,0.0,60.5,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D4.2,02/04_ALG3_M _D4.2,15.1,17.7,0.0,60.5,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D5.1,02/04_ALG3_M _D5.1,16.0,18.5,0.0,55.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,D5.2,02/04_ALG3_M _D5.2,16.0,18.5,0.0,55.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E1.1,02/04_ALG3_M _E1.1,14.1,16.9,0.0,64.1,,Monomorium,,,,100,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E1.2,02/04_ALG3_M _E1.2,14.1,16.9,0.0,64.1,,Monomorium,,,,30,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E2.1,02/04_ALG3_M _E2.1,14.3,16.5,0.0,65.1,,Monomorium,,,,20,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E2.2,02/04_ALG3_M _E2.2,14.3,16.5,0.0,65.1,,Monomorium,,,,100,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E3.1,02/04_ALG3_M _E3.1,14.8,16.7,0.0,68.0,?,Monomorium,,,,60,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E3.2,02/04_ALG3_M _E3.2,14.8,16.7,0.0,68.0,,Monomorium,,,,50,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E4.1,02/04_ALG3_M _E4.1,14.9,16.6,0.0,65.5,,Monomorium,,,,10,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E4.2,02/04_ALG3_M _E4.2,14.9,16.6,0.0,65.5,,Monomorium,,,,80,,,Monomorium fridae,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E5.1,02/04_ALG3_M _E5.1,15.1,17.1,0.0,65.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,M ,07:20,08:20,ALG3,17.9,58.2,2.2,Clear,E5.2,02/04_ALG3_M _E5.2,15.1,17.1,0.0,65.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A1.1,02/04_ALG4_N_A1.1,37.9,28.9,0.4,29.3,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A1.2,02/04_ALG4_N_A1.2,37.9,28.9,0.4,29.3,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A2.1,02/04_ALG4_N_A2.1,58.7,29.6,0.0,27.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A2.2,02/04_ALG4_N_A2.2,58.7,29.6,0.0,27.4,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A3.1,02/04_ALG4_N_A3.1,54.3,30.0,0.0,28.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A3.2,02/04_ALG4_N_A3.2,54.3,30.0,0.0,28.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A4.1,02/04_ALG4_N_A4.1,43.4,31.8,0.0,29.4,Live Sample - Physiology,Pheidole,,,,10,,,Pheidole sp.4,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A4.2,02/04_ALG4_N_A4.2,43.4,31.8,0.0,29.4,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A5.1,02/04_ALG4_N_A5.1,60.1,31.4,0.0,28.3,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,A5.2,02/04_ALG4_N_A5.2,60.1,31.4,0.0,28.3,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B1.1,02/04_ALG4_N_B1.1,47.5,31.0,0.0,28.5,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B1.2,02/04_ALG4_N_B1.2,47.5,31.0,0.0,28.5,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B2.1,02/04_ALG4_N_B2.1,36.4,31.9,0.2,48.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B2.2,02/04_ALG4_N_B2.2,36.4,31.9,0.2,48.4,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B3.1,02/04_ALG4_N_B3.1,45.6,30.0,0.0,31.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B3.2,02/04_ALG4_N_B3.2,45.6,30.0,0.0,31.4,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B4.1,02/04_ALG4_N_B4.1,35.5,30.1,0.4,39.1,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B4.2,02/04_ALG4_N_B4.2,35.5,30.1,0.4,39.1,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B5.1,02/04_ALG4_N_B5.1,40.3,31.1,0.0,34.7,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,B5.2,02/04_ALG4_N_B5.2,40.3,31.1,0.0,34.7,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C1.1,02/04_ALG4_N_C1.1,44.4,30.3,0.0,25.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C1.2,02/04_ALG4_N_C1.2,44.4,30.3,0.0,25.9,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C2.1,02/04_ALG4_N_C2.1,42.5,31.3,0.0,27.9,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C2.2,02/04_ALG4_N_C2.2,42.5,31.3,0.0,27.9,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C3.1,02/04_ALG4_N_C3.1,38.1,31.6,0.0,40.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C3.2,02/04_ALG4_N_C3.2,38.1,31.6,0.0,40.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C4.1,02/04_ALG4_N_C4.1,52.7,32.2,0.7,31.1,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C4.2,02/04_ALG4_N_C4.2,52.7,32.2,0.7,31.1,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C5.1,02/04_ALG4_N_C5.1,46.4,31.2,0.6,31.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,C5.2,02/04_ALG4_N_C5.2,46.4,31.2,0.6,31.0,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D1.1,02/04_ALG4_N_D1.1,36.7,31.2,0.0,25.7,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D1.2,02/04_ALG4_N_D1.2,36.7,31.2,0.0,25.7,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D2.1,02/04_ALG4_N_D2.1,42.9,34.4,0.2,29.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D2.2,02/04_ALG4_N_D2.2,42.9,34.4,0.2,29.0,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D3.1,02/04_ALG4_N_D3.1,49.9,32.2,0.0,28.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D3.2,02/04_ALG4_N_D3.2,49.9,32.2,0.0,28.0,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D4.1,02/04_ALG4_N_D4.1,46.5,34.1,0.0,30.8,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D4.2,02/04_ALG4_N_D4.2,46.5,34.1,0.0,30.8,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D5.1,02/04_ALG4_N_D5.1,49.7,31.6,0.5,31.9,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,D5.2,02/04_ALG4_N_D5.2,49.7,31.6,0.5,31.9,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E1.1,02/04_ALG4_N_E1.1,29.9,33.0,0.0,33.3,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E1.2,02/04_ALG4_N_E1.2,29.9,33.0,0.0,33.3,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E2.1,02/04_ALG4_N_E2.1,47.3,31.1,0.0,27.2,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E2.2,02/04_ALG4_N_E2.2,47.3,31.1,0.0,27.2,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E3.1,02/04_ALG4_N_E3.1,50.8,31.7,0.0,27.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E3.2,02/04_ALG4_N_E3.2,50.8,31.7,0.0,27.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E4.1,02/04_ALG4_N_E4.1,32.4,31.2,0.0,26.3,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E4.2,02/04_ALG4_N_E4.2,32.4,31.2,0.0,26.3,,,,,,0,,,,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E5.1,02/04_ALG4_N_E5.1,48.5,30.3,0.4,26.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,N,12:10,13:10,ALG4,29.7,28.2,1.1,Clear,E5.2,02/04_ALG4_N_E5.2,48.5,30.3,0.4,26.2,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A1.1,02/04_ALG1_E_A1.1,29.7,29.4,0.0,22.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A1.2,02/04_ALG1_E_A1.2,29.7,29.4,0.0,22.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A2.1,02/04_ALG1_E_A2.1,27.0,29.4,0.0,21.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A2.2,02/04_ALG1_E_A2.2,27.0,29.4,0.0,21.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A3.1,02/04_ALG1_E_A3.1,25.6,29.4,0.4,21.8,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A3.2,02/04_ALG1_E_A3.2,25.6,29.4,0.4,21.8,,Anoplolepis,Camponotus,,,3,1,,Anoplolepis steingroeveri,Camponotus angusticeps,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A4.1,02/04_ALG1_E_A4.1,27.8,29.2,0.4,23.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A4.2,02/04_ALG1_E_A4.2,27.8,29.2,0.4,23.6,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A5.1,02/04_ALG1_E_A5.1,26.9,28.8,0.0,24.6,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,A5.2,02/04_ALG1_E_A5.2,26.9,28.8,0.0,24.6,,,,,,0,,,,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B1.1,02/04_ALG1_E_B1.1,23.9,28.7,0.0,22.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B1.2,02/04_ALG1_E_B1.2,23.9,28.7,0.0,22.8,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B2.1,02/04_ALG1_E_B2.1,26.6,28.5,1.0,22.8,,Tetramorium,,,,5,,,Tetramorium sericeiventre,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B2.2,02/04_ALG1_E_B2.2,26.6,28.5,1.0,22.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B3.1,02/04_ALG1_E_B3.1,26.8,28.7,0.0,23.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B3.2,02/04_ALG1_E_B3.2,26.8,28.7,0.0,23.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B4.1,02/04_ALG1_E_B4.1,25.7,29.2,0.0,25.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B4.2,02/04_ALG1_E_B4.2,25.7,29.2,0.0,25.4,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B5.1,02/04_ALG1_E_B5.1,33.1,28.8,0.5,28.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,B5.2,02/04_ALG1_E_B5.2,33.1,28.8,0.5,28.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C1.1,02/04_ALG1_E_C1.1,22.3,28.8,0.4,24.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C1.2,02/04_ALG1_E_C1.2,22.3,28.8,0.4,24.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C2.1,02/04_ALG1_E_C2.1,23.4,29.0,0.0,21.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C2.2,02/04_ALG1_E_C2.2,23.4,29.0,0.0,21.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C3.1,02/04_ALG1_E_C3.1,23.7,28.9,0.4,24.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C3.2,02/04_ALG1_E_C3.2,23.7,28.9,0.4,24.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C4.1,02/04_ALG1_E_C4.1,25.2,27.7,0.3,23.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C4.2,02/04_ALG1_E_C4.2,25.2,27.7,0.3,23.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C5.1,02/04_ALG1_E_C5.1,24.6,26.9,0.0,24.1,Termites!,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,C5.2,02/04_ALG1_E_C5.2,24.6,26.9,0.0,24.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D1.1,02/04_ALG1_E_D1.1,26.3,26.8,0.4,24.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D1.2,02/04_ALG1_E_D1.2,26.3,26.8,0.4,24.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D2.1,02/04_ALG1_E_D2.1,25.1,26.9,0.0,23.5,,,,,,0,,,,,,
