,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D4.1,18/03_DRIE2_D_D4.1,22.1,27.2,0.0,45.8,,Camponotus,Pheidole,,,1,20,,,Camponotus cf. maculatus,Pheidole sp.4,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D4.2,18/03_DRIE2_D_D4.2,22.1,27.2,0.0,45.8,,Crematogaster,,,,2,,,,Crematogaster sp.5,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D5.1,18/03_DRIE2_D_D5.1,25.2,26.1,0.0,42.5,,Pheidole,,,,30,,,,Pheidole sp.4,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D5.2,18/03_DRIE2_D_D5.2,25.2,26.1,0.0,42.5,,Pheidole,,,,60,,,,Pheidole sp.4,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E1.1,18/03_DRIE2_D_E1.1,24.7,27.1,0.0,43.5,,Lepisiota ,,,,20,,,,Lepisiota cf. capensis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E1.2,18/03_DRIE2_D_E1.2,24.7,27.1,0.0,43.5,,Solenopsis,,,,2,,,,Nesomyrmex cf. ezantsi,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E2.1,18/03_DRIE2_D_E2.1,27.8,27.9,0.0,41.2,,Pheidole,,,,200,,,,Pheidole sp.4,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E2.2,18/03_DRIE2_D_E2.2,27.8,27.9,0.0,41.2,,Pheidole,,,,200,,,,Pheidole sp.4,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E3.1,18/03_DRIE2_D_E3.1,20.7,22.1,0.0,42.8,,Camponotus,Solenopsis,,,15,1,1,,Camponotus mystaceus,Monomorium sp.7,Nesomyrmex cf. ezantsi,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E3.2,18/03_DRIE2_D_E3.2,20.7,22.1,0.0,42.8,,Camponotus,Solenopsis,,,5,1,,,Camponotus mystaceus,Monomorium sp.7,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E4.1,18/03_DRIE2_D_E4.1,21.9,23.2,0.0,41.2,,Camponotus,Lepisiota ,,,2,1,,,Camponotus mystaceus,Lepisiota cf. capensis,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E4.2,18/03_DRIE2_D_E4.2,21.9,23.2,0.0,41.2,,Camponotus,,,,1,,,,Camponotus mystaceus,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E5.1,18/03_DRIE2_D_E5.1,20.7,22.5,0.0,42.3,,Camponotus,Pheidole,,,2,5,,,Camponotus mystaceus,Pheidole sp.4,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,E5.2,18/03_DRIE2_D_E5.2,20.7,22.5,0.0,42.3,,Camponotus,,,,5,,,,Camponotus mystaceus,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A1.1,19/03_DRIE2_M _A1.1,26.6,25.6,0.4,52.9,,Anopolepis,,,,10,,,,Anoplolepis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A1.2,19/03_DRIE2_M _A1.2,26.6,25.6,0.4,52.9,,Anopolepis,,,,10,,,,Anoplolepis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A2.1,19/03_DRIE2_M _A2.1,26.4,25.2,0.0,51.7,,Anopolepis,,,,5,,,,Anoplolepis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A2.2,19/03_DRIE2_M _A2.2,26.4,25.2,0.0,51.7,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A3.1,19/03_DRIE2_M _A3.1,17.1,28.2,0.4,54.2,,Lepisiota,,,,10,,,,Lepisiota cf. capensis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A3.2,19/03_DRIE2_M _A3.2,17.1,28.2,0.4,54.2,,,,,,,,,,Lepisiota cf. capensis,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A4.1,19/03_DRIE2_M _A4.1,21.1,27.1,0.0,52.7,,Anopolepis,Solenopsis,Lepisiota,,1,1,1,,Anoplolepis,Monomorium sp.7,Lepisiota cf. capensis,Tetramorium sericeiventre,Camponotus vestitus
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A4.2,19/03_DRIE2_M _A4.2,21.1,27.1,0.0,52.7,,Camponotus ,Tetramorium,,,1,10,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A5.1,19/03_DRIE2_M _A5.1,20.2,29.1,0.0,52.7,,Lepisiota,,,,4,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,A5.2,19/03_DRIE2_M _A5.2,20.2,29.1,0.0,52.7,,,,,,,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B1.1,19/03_DRIE2_M _B1.1,26.2,31.0,0.0,46.4,,,,,,,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B1.2,19/03_DRIE2_M _B1.2,26.2,31.0,0.0,46.4,,Anopolepis,,,,5,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B2.1,19/03_DRIE2_M _B2.1,26.7,30.4,0.4,45.2,,,,,,,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B2.2,19/03_DRIE2_M _B2.2,26.7,30.4,0.4,45.2,,Tetramorium,,,,30,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B3.1,19/03_DRIE2_M _B3.1,16.8,31.7,0.0,47.5,,Camponotus,Lepisiota,,,1,4,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B3.2,19/03_DRIE2_M _B3.2,16.8,31.7,0.0,47.5,,Camponotus,Lepisiota,,,1,5,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B4.1,19/03_DRIE2_M _B4.1,25.2,29.4,0.0,47.1,,Tetramorium,,,,2,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B4.2,19/03_DRIE2_M _B4.2,25.2,29.4,0.0,47.1,,Tetramorium,,,,1,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B5.1,19/03_DRIE2_M _B5.1,23.8,30.9,0.0,48.9,,Lepisiota,,,,1,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,B5.2,19/03_DRIE2_M _B5.2,23.8,30.9,0.0,48.9,,Lepisiota,,,,30,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C1.1,19/03_DRIE2_M _C1.1,18.3,36.1,0.0,51.6,,Monomorium,Lepisiota,,,10,2,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C1.2,19/03_DRIE2_M _C1.2,18.3,36.1,0.0,51.6,,Camponotus,Monomorium (Tiny),Monomorium (Bigger),,20,10,5,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C2.1,19/03_DRIE2_M _C2.1,24.9,35.0,0.0,55.1,,Tetramorium,Camponotus,,,1,2,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C2.2,19/03_DRIE2_M _C2.2,24.9,35.0,0.0,55.1,,Camponotus,Solenopsis,Tetramorium,,20,10,5,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C3.1,19/03_DRIE2_M _C3.1,35.3,35.2,0.0,54.6,,Tetramorium,Lepisiota,,,20,1,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C3.2,19/03_DRIE2_M _C3.2,35.3,35.2,0.0,54.6,,Tetramorium,Lepisiota,,,10,2,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C4.1,19/03_DRIE2_M _C4.1,33.6,34.2,0.0,54.2,,Camponotus,,,,1,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C4.2,19/03_DRIE2_M _C4.2,33.6,34.2,0.0,54.2,,Tetramorium,Solenopsis,,,4,5,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C5.1,19/03_DRIE2_M _C5.1,35.5,33.6,0.4,55.2,,Solenopsis,Lepisiota,,,5,1,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,C5.2,19/03_DRIE2_M _C5.2,35.5,33.6,0.4,55.2,,Solenopsis,Tetramorium,,,1,3,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D1.1,19/03_DRIE2_M _D1.1,26.4,32.1,0.0,48.2,,Tetramorium,Lepisiota,,,40,1,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D1.2,19/03_DRIE2_M _D1.2,26.4,32.1,0.0,48.2,,Tetramorium,,,,2,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D2.1,19/03_DRIE2_M _D2.1,41.1,34.0,0.3,50.2,,Anopolepis ,,,,20,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D2.2,19/03_DRIE2_M _D2.2,41.1,34.0,0.3,50.2,,Anopolepis ,,,,20,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D3.1,19/03_DRIE2_M _D3.1,25.5,34.9,0.0,63.0,,Anopolepis ,,,,30,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D3.2,19/03_DRIE2_M _D3.2,25.5,34.9,0.0,63.0,,Anopolepis ,,,,40,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D4.1,19/03_DRIE2_M _D4.1,23.6,34.3,0.0,46.4,,Tetramorium,,,,10,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D4.2,19/03_DRIE2_M _D4.2,23.6,34.3,0.0,46.4,,Monomorium,,,,20,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D5.1,19/03_DRIE2_M _D5.1,20.7,22.5,0.0,56.2,,Pheidole,,,,70,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,D5.2,19/03_DRIE2_M _D5.2,20.7,22.5,0.0,56.2,,Pheidole,,,,50,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E1.1,19/03_DRIE2_M _E1.1,46.7,35.8,0.0,45.5,,Tetramorium,,,,40,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E1.2,19/03_DRIE2_M _E1.2,46.7,35.8,0.0,45.5,,Tetramorium,,,,2,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E2.1,19/03_DRIE2_M _E2.1,25.6,35.7,0.0,44.8,,Pheidole,,,,20,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E2.2,19/03_DRIE2_M _E2.2,25.6,35.7,0.0,44.8,,Lepisiota,,,,10,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E3.1,19/03_DRIE2_M _E3.1,39.7,32.1,1.2,47.9,,Tetramorium,,,,30,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E3.2,19/03_DRIE2_M _E3.2,39.7,32.1,1.2,47.9,,,,,,,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E4.1,19/03_DRIE2_M _E4.1,37.7,33.4,0.6,46.2,,Lepisiota,,,,2,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E4.2,19/03_DRIE2_M _E4.2,37.7,33.4,0.6,46.2,,Lepisiota,Tetramorium,,,5,1,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E5.1,19/03_DRIE2_M _E5.1,31.6,34.8,0.5,48.6,,Tetramorium,,,,20,,,,,,,,
,19/03,M ,07:40,08:40,DRIE2,23.3,58.3,0.4,Clear,E5.2,19/03_DRIE2_M _E5.2,31.6,34.8,0.5,48.6,,Tetramorium,,,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A1.1,19/03_DRIE1_N_A1.1,47.0,37.7,0.7,49.2,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A1.2,19/03_DRIE1_N_A1.2,47.0,37.7,0.7,49.2,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A2.1,19/03_DRIE1_N_A2.1,59.3,36.7,1.0,53.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A2.2,19/03_DRIE1_N_A2.2,59.3,36.7,1.0,53.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A3.1,19/03_DRIE1_N_A3.1,55.6,39.3,0.0,46.1,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A3.2,19/03_DRIE1_N_A3.2,55.6,39.3,0.0,46.1,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A4.1,19/03_DRIE1_N_A4.1,57.1,40.2,0.5,42.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A4.2,19/03_DRIE1_N_A4.2,57.1,40.2,0.5,42.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A5.1,19/03_DRIE1_N_A5.1,58.2,39.4,0.8,50.3,,Ocymyrmex,,,,1,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,A5.2,19/03_DRIE1_N_A5.2,58.2,39.4,0.8,50.3,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B1.1,19/03_DRIE1_N_B1.1,52.6,42.2,0.0,46.9,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B1.2,19/03_DRIE1_N_B1.2,52.6,42.2,0.0,46.9,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B2.1,19/03_DRIE1_N_B2.1,39.8,37.5,0.0,45.6,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B2.2,19/03_DRIE1_N_B2.2,39.8,37.5,0.0,45.6,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B3.1,19/03_DRIE1_N_B3.1,44.3,40.3,0.4,43.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B3.2,19/03_DRIE1_N_B3.2,44.3,40.3,0.4,43.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B4.1,19/03_DRIE1_N_B4.1,37.7,38.6,0.4,47.2,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B4.2,19/03_DRIE1_N_B4.2,37.7,38.6,0.4,47.2,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B5.1,19/03_DRIE1_N_B5.1,52.0,39.7,0.0,43.3,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,B5.2,19/03_DRIE1_N_B5.2,52.0,39.7,0.0,43.3,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C1.1,19/03_DRIE1_N_C1.1,61.8,39.9,0.3,43.2,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C1.2,19/03_DRIE1_N_C1.2,61.8,39.9,0.3,43.2,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C2.1,19/03_DRIE1_N_C2.1,57.1,40.6,0.0,45.7,,Ocymyrmex,,,,1,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C2.2,19/03_DRIE1_N_C2.2,57.1,40.6,0.0,45.7,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C3.1,19/03_DRIE1_N_C3.1,46.8,38.6,0.6,47.2,,Ocymyrmex,,,,4,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C3.2,19/03_DRIE1_N_C3.2,46.8,38.6,0.6,47.2,,Ocymyrmex,,,,1,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C4.1,19/03_DRIE1_N_C4.1,54.4,39.6,0.0,42.5,,Ocymyrmex,,,,3,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C4.2,19/03_DRIE1_N_C4.2,54.4,39.6,0.0,42.5,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C5.1,19/03_DRIE1_N_C5.1,52.6,41.2,0.4,21.8,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,C5.2,19/03_DRIE1_N_C5.2,52.6,41.2,0.4,21.8,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D1.1,19/03_DRIE1_N_D1.1,45.5,39.1,0.3,59.6,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D1.2,19/03_DRIE1_N_D1.2,45.5,39.1,0.3,59.6,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D2.1,19/03_DRIE1_N_D2.1,46.7,39.3,0.3,62.0,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D2.2,19/03_DRIE1_N_D2.2,46.7,39.3,0.3,62.0,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D3.1,19/03_DRIE1_N_D3.1,70.5,41.7,0.4,56.4,,Ocymyrmex,,,,5,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D3.2,19/03_DRIE1_N_D3.2,70.5,41.7,0.4,56.4,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D4.1,19/03_DRIE1_N_D4.1,59.8,40.2,0.0,60.9,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D4.2,19/03_DRIE1_N_D4.2,59.8,40.2,0.0,60.9,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D5.1,19/03_DRIE1_N_D5.1,47.2,39.8,0.4,53.9,,Ocymyrmex,,,,3,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,D5.2,19/03_DRIE1_N_D5.2,47.2,39.8,0.4,53.9,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E1.1,19/03_DRIE1_N_E1.1,56.1,39.3,4.0,41.0,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E1.2,19/03_DRIE1_N_E1.2,56.1,39.3,4.0,41.0,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E2.1,19/03_DRIE1_N_E2.1,49.8,40.9,0.7,38.1,,Ocymyrmex,,,,1,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E2.2,19/03_DRIE1_N_E2.2,49.8,40.9,0.7,38.1,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E3.1,19/03_DRIE1_N_E3.1,57.0,41.1,0.4,46.5,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E3.2,19/03_DRIE1_N_E3.2,57.0,41.1,0.4,46.5,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E4.1,19/03_DRIE1_N_E4.1,60.7,43.6,0.0,38.1,,Ocymyrmex,,,,2,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E4.2,19/03_DRIE1_N_E4.2,60.7,43.6,0.0,38.1,,,,,,,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E5.1,19/03_DRIE1_N_E5.1,41.1,42.2,0.0,42.9,,Ocymyrmex,,,,5,,,,,,,,
,19/03,N,12:00,13:00,DRIE1,33.0,51.0,3.8,<50% Cloud cover,E5.2,19/03_DRIE1_N_E5.2,41.1,42.2,0.0,42.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A1.1,19/03_DRIE4_E_A1.1,35.8,31.8,0.0,48.0,,Tetramorium,Lepisiota,,,10,1,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A1.2,19/03_DRIE4_E_A1.2,35.8,31.8,0.0,48.0,,Tetramorium,Lepisiota,,,10,10,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A2.1,19/03_DRIE4_E_A2.1,35.7,31.1,0.8,48.6,,Tetramorium,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A2.2,19/03_DRIE4_E_A2.2,35.7,31.1,0.8,48.6,,Tetramorium,,,,1,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A3.1,19/03_DRIE4_E_A3.1,38.6,31.7,0.0,48.2,,Tetramorium,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A3.2,19/03_DRIE4_E_A3.2,38.6,31.7,0.0,48.2,,Tetramorium,,,,10,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A4.1,19/03_DRIE4_E_A4.1,35.8,31.4,0.0,46.8,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A4.2,19/03_DRIE4_E_A4.2,35.8,31.4,0.0,46.8,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A5.1,19/03_DRIE4_E_A5.1,35.4,31.1,0.0,47.2,,Anopolepis,,,,40,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,A5.2,19/03_DRIE4_E_A5.2,35.4,31.1,0.0,47.2,,Anopolepis,,,,50,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B1.1,19/03_DRIE4_E_B1.1,33.9,30.0,0.0,47.0,,Camponotus,,,,4,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B1.2,19/03_DRIE4_E_B1.2,33.9,30.0,0.0,47.0,,Camponotus,Tetramorium,,,5,5,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B2.1,19/03_DRIE4_E_B2.1,34.5,30.3,0.0,49.0,,Camponotus,Lepisiota,,,1,1,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B2.2,19/03_DRIE4_E_B2.2,34.5,30.3,0.0,49.0,,Tetramorium,Camponotus,,,2,1,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B3.1,19/03_DRIE4_E_B3.1,36.6,30.7,0.0,47.0,,Camponotus,Lepisiota,Tetramorium,Tetramorium,2,1,10,2,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B3.2,19/03_DRIE4_E_B3.2,36.6,30.7,0.0,47.0,,Lepisiota,Tetramorium,,,20,10,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B4.1,19/03_DRIE4_E_B4.1,35.6,31.0,0.0,46.9,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B4.2,19/03_DRIE4_E_B4.2,35.6,31.0,0.0,46.9,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B5.1,19/03_DRIE4_E_B5.1,36.0,31.1,0.0,46.9,,Anopolepis,,,,20,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,B5.2,19/03_DRIE4_E_B5.2,36.0,31.1,0.0,46.9,,Anopolepis,,,,50,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C1.1,19/03_DRIE4_E_C1.1,32.2,29.7,0.0,48.1,,Anopolepis,,,,10,,,,,,,,
